region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Краснодарский,54 Туапсинская городская,5423,372,310,310,0,263,47,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5424,1941,1602,1602,3,1150,449,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5425,1297,1071,1071,12,900,159,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5426,700,599,599,2,513,84,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5427,1073,904,904,0,832,72,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5428,759,682,682,5,576,101,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5429,1215,1057,1057,3,1000,54,Krasnodarskiy
Краснодарский,54 Туапсинская городская,5499,221,203,203,3,173,27,Krasnodarskiy
Краснодарский,55 Успенская,5501,1830,1702,1702,0,1575,127,Krasnodarskiy
Краснодарский,55 Успенская,5502,2408,2288,2288,0,2173,115,Krasnodarskiy
Краснодарский,55 Успенская,5503,2165,2013,2013,7,1807,199,Krasnodarskiy
Краснодарский,55 Успенская,5504,2483,2310,2310,29,2119,162,Krasnodarskiy
Краснодарский,55 Успенская,5505,1226,1155,1155,12,1063,80,Krasnodarskiy
Краснодарский,55 Успенская,5506,316,308,308,0,304,4,Krasnodarskiy
Краснодарский,55 Успенская,5507,1554,1519,1519,3,1477,39,Krasnodarskiy
Краснодарский,55 Успенская,5508,1537,1507,1507,0,1462,45,Krasnodarskiy
Краснодарский,55 Успенская,5509,1483,1465,1465,0,1436,29,Krasnodarskiy
Краснодарский,55 Успенская,5510,1402,1397,1397,0,1365,32,Krasnodarskiy
Краснодарский,55 Успенская,5511,1268,1215,1215,28,1008,179,Krasnodarskiy
Краснодарский,55 Успенская,5512,388,365,365,0,361,4,Krasnodarskiy
Краснодарский,55 Успенская,5513,383,359,359,1,326,32,Krasnodarskiy
Краснодарский,55 Успенская,5514,120,112,112,0,103,9,Krasnodarskiy
Краснодарский,55 Успенская,5515,157,151,151,0,138,13,Krasnodarskiy
Краснодарский,55 Успенская,5516,257,241,241,0,222,19,Krasnodarskiy
Краснодарский,55 Успенская,5517,955,931,931,0,912,19,Krasnodarskiy
Краснодарский,55 Успенская,5518,1188,1105,1105,0,1017,88,Krasnodarskiy
Краснодарский,55 Успенская,5519,1469,1389,1389,0,1312,77,Krasnodarskiy
Краснодарский,55 Успенская,5520,783,744,744,2,683,59,Krasnodarskiy
Краснодарский,55 Успенская,5521,490,472,472,8,427,37,Krasnodarskiy
Краснодарский,55 Успенская,5522,2621,2475,2475,2,2226,247,Krasnodarskiy
Краснодарский,55 Успенская,5523,1760,1655,1655,30,1531,94,Krasnodarskiy
Краснодарский,55 Успенская,5524,864,803,803,3,658,142,Krasnodarskiy
Краснодарский,55 Успенская,5525,455,429,429,2,392,35,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5601,1247,1159,1159,7,1094,58,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5602,2585,2446,2446,29,2248,169,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5603,2075,1673,1673,6,1452,215,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5604,1832,1662,1662,14,1392,256,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5605,1761,1497,1497,14,1250,233,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5606,1129,1049,1049,0,965,84,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5607,1174,1058,1058,10,974,74,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5608,1351,1165,1165,8,1002,155,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5609,1251,999,999,5,890,104,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5610,1412,1250,1250,10,1131,109,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5611,1933,1255,1255,19,880,356,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5612,1237,1056,1056,10,953,93,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5613,1113,890,890,9,734,147,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5614,2070,1835,1835,2,1671,162,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5615,987,857,857,4,767,86,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5616,1923,1797,1797,7,1705,85,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5617,1382,1216,1216,12,1120,84,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5618,2000,1926,1926,20,1772,134,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5619,1638,1530,1529,13,1378,138,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5620,413,410,410,0,370,40,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5621,1121,1050,1050,0,946,104,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5622,1641,1509,1509,2,1409,98,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5623,346,305,305,1,275,29,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5624,876,618,618,1,562,55,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5625,1179,1096,1096,8,1044,44,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5626,1163,886,886,8,633,245,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5627,402,369,369,0,346,23,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5628,414,400,400,0,364,36,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5629,376,358,358,0,322,36,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5630,1080,1000,1000,0,956,44,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5631,468,445,445,1,417,27,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5632,1053,977,977,2,926,49,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5633,1436,1186,1186,26,867,293,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5634,1377,1263,1263,10,1153,100,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5635,686,617,617,0,574,43,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5636,1794,1615,1615,7,1231,377,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5637,1469,1336,1336,0,1203,133,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5638,1502,1320,1320,12,1190,118,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5639,1235,1079,1079,2,896,181,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5640,206,191,191,0,177,14,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5641,386,366,366,4,344,18,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5642,1467,1364,1364,5,1291,68,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5643,1223,1137,1137,1,1079,57,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5644,1312,1252,1252,0,1127,125,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5645,2011,1933,1933,67,1801,65,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5646,1757,1588,1588,9,1395,184,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5647,2450,2254,2254,8,2089,157,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5648,1374,1264,1264,9,1192,63,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5649,908,843,843,2,782,59,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5650,1412,1273,1273,0,1184,89,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5651,2031,1888,1888,6,1731,151,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5652,290,258,258,5,228,25,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5653,624,567,567,2,520,45,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5654,1306,1227,1227,0,1141,86,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5655,1203,1066,1066,0,970,96,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5657,1772,1647,1647,2,1548,97,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5658,1879,1785,1785,0,1695,90,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5659,1910,1410,1410,15,1269,126,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5660,792,736,736,3,689,44,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5661,1622,1298,1298,13,1071,214,Krasnodarskiy
Краснодарский,56 Усть-Лабинская,5662,1402,1386,1386,2,1290,94,Krasnodarskiy
Краснодарский,57 Щербиновская,5701,2053,1556,1556,11,1148,397,Krasnodarskiy
Краснодарский,57 Щербиновская,5702,2210,1757,1757,14,1496,247,Krasnodarskiy
Краснодарский,57 Щербиновская,5703,2402,1818,1818,10,1549,259,Krasnodarskiy
Краснодарский,57 Щербиновская,5704,1675,1369,1369,13,1153,203,Krasnodarskiy
Краснодарский,57 Щербиновская,5705,1791,1514,1514,15,1381,118,Krasnodarskiy
Краснодарский,57 Щербиновская,5706,2284,1848,1847,110,1536,201,Krasnodarskiy
Краснодарский,57 Щербиновская,5707,1806,1535,1535,3,1337,195,Krasnodarskiy
Краснодарский,57 Щербиновская,5708,2321,1839,1839,5,1580,254,Krasnodarskiy
Краснодарский,57 Щербиновская,5709,2266,1773,1773,25,1518,230,Krasnodarskiy
Краснодарский,57 Щербиновская,5710,1841,1235,1235,13,1013,209,Krasnodarskiy
Краснодарский,57 Щербиновская,5711,1766,1346,1346,23,962,361,Krasnodarskiy
Краснодарский,57 Щербиновская,5712,1009,871,871,6,793,72,Krasnodarskiy
Краснодарский,57 Щербиновская,5713,1577,1357,1357,13,1194,150,Krasnodarskiy
Краснодарский,57 Щербиновская,5714,972,738,738,12,515,211,Krasnodarskiy
Краснодарский,57 Щербиновская,5715,1148,989,989,10,847,132,Krasnodarskiy
Краснодарский,57 Щербиновская,5716,979,863,863,6,743,114,Krasnodarskiy
Краснодарский,57 Щербиновская,5717,320,246,246,4,158,84,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5801,1714,1592,1592,13,1550,29,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5802,1039,973,973,6,775,192,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5803,2518,2316,2316,4,2203,109,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5804,1105,1017,1017,3,979,35,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5805,1609,1493,1493,0,1430,63,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5806,2384,2147,2147,0,2040,107,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5807,1270,1151,1151,0,1101,50,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5808,1670,1586,1586,6,1523,57,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5809,1903,1739,1739,4,1650,85,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5810,2073,1928,1928,0,1855,73,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5811,1664,1500,1500,11,1440,49,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5812,1262,1147,1147,9,1083,55,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5813,1537,1440,1440,9,1261,170,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5814,1890,1789,1789,0,1718,71,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5815,2707,2490,2490,4,2386,100,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5816,2300,2078,2078,3,1972,103,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5817,2234,2033,2033,0,1930,103,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5818,2482,2374,2374,50,2255,69,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5819,2630,2401,2401,3,2302,96,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5820,2093,1897,1897,8,1821,68,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5821,2615,2590,2590,5,2549,36,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5822,2376,2215,2215,1,2106,108,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5823,2653,2390,2390,15,2269,106,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5824,2476,2373,2373,64,2194,115,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5825,2903,2613,2613,0,2560,53,Krasnodarskiy
Краснодарский,"58 Новороссийск, Южная",5826,2300,2259,2259,16,2146,97,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5901,781,743,743,6,708,29,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5902,1524,1449,1449,0,1391,58,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5903,908,891,891,0,874,17,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5904,800,749,749,0,729,20,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5905,650,643,643,0,624,19,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5906,1509,1449,1449,0,1434,15,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5907,653,621,621,3,593,25,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5908,2213,2190,2190,14,2012,164,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5909,1919,1786,1786,9,1573,204,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5910,2493,2270,2270,0,2181,89,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5911,1075,1000,1000,0,985,15,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5912,1855,1800,1800,0,1770,30,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5913,1618,1600,1600,0,1583,17,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5914,1712,1677,1677,0,1627,50,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5915,334,330,330,0,320,10,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5916,357,350,350,0,340,10,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5917,1482,1392,1392,19,1255,118,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5918,1527,1500,1500,0,1482,18,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5919,1525,1495,1495,0,1436,59,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5920,200,195,195,0,168,27,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5921,1969,1950,1950,0,1934,16,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5922,2175,2091,2091,11,2007,73,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5923,1896,1800,1800,5,1723,72,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5924,1989,1950,1950,0,1914,36,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5925,2262,2240,2240,0,2196,44,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5926,2403,2350,2350,0,2302,48,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5927,1778,1750,1750,0,1715,35,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5928,1465,1396,1396,0,1340,56,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5929,1424,1400,1400,0,1379,21,Krasnodarskiy
Краснодарский,"59 Новороссийск, Пригородная",5930,1932,1897,1897,0,1873,24,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6001,2000,1230,1230,11,959,260,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6002,2454,1694,1694,36,1339,319,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6003,2033,1403,1403,14,1109,280,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6004,3016,2001,2001,0,1590,411,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6005,2902,2002,2002,0,1581,421,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6006,2257,1270,1270,0,1004,266,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6007,2323,1602,1602,10,1266,326,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6008,2909,1958,1958,0,1527,431,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6009,3093,2247,2247,5,2052,190,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6010,2273,1982,1982,2,1624,356,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6011,2776,1369,1369,8,1082,279,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6012,2292,1291,1291,0,1019,272,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6013,2523,1616,1616,2,1242,372,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6014,2812,1721,1721,0,1342,379,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6015,2723,1928,1928,5,1503,420,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6016,2579,1782,1782,9,1384,389,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6017,2795,1852,1852,10,1463,379,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6018,2494,1531,1531,20,1211,300,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6019,3051,2111,2109,18,1603,488,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6020,2595,1816,1816,1,1434,381,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6021,3018,1891,1891,0,1493,398,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6022,2613,2084,2084,21,1579,484,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6023,2601,1800,1800,18,1422,360,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6024,2587,1900,1900,10,1381,509,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6025,2894,2259,2257,18,1998,241,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6026,2721,1870,1870,10,1468,392,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6027,2093,1366,1366,0,1089,277,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6028,2999,1976,1971,6,1697,268,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6029,2747,1917,1912,7,1533,372,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6030,3180,2166,2166,8,1710,448,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6031,2849,1936,1936,3,1495,438,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6032,2704,1858,1858,4,1468,386,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6033,3262,2118,2118,8,1708,402,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6034,3045,2372,2372,0,1873,499,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6035,2962,2400,2400,2,1918,480,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6036,2654,1827,1827,5,1443,379,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6037,2477,1709,1709,0,1365,344,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6038,3148,1941,1941,7,1655,279,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6039,2402,1589,1589,8,1364,217,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6040,2712,1853,1853,0,1452,401,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6041,2470,1631,1631,2,1248,381,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6042,2218,1530,1530,0,1209,321,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6043,2913,1952,1952,0,1668,284,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6044,2881,1979,1979,20,1563,396,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6045,3517,2522,2522,5,1990,527,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6046,1694,1102,1102,0,841,261,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6047,2451,1669,1669,6,1317,346,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6048,2799,1965,1965,7,1561,397,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6049,2224,1245,1245,7,919,319,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6050,2239,1854,1854,4,1465,385,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6051,3047,2287,2287,15,2025,247,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6052,2291,1574,1574,0,1259,315,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6053,2833,2442,2442,4,1989,449,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6054,2393,1412,1412,0,833,579,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6055,3177,1417,1417,0,1389,28,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6056,2810,1938,1938,5,1527,406,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6057,2655,1670,1670,5,1303,362,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6058,2525,1689,1689,2,1328,359,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6059,2856,2235,2235,0,1765,470,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6060,3572,2194,2194,0,1733,461,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6061,2262,1563,1563,0,1235,328,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6062,2883,1971,1970,4,1667,299,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6063,2444,1651,1651,0,1305,346,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6064,3062,2358,2358,4,1250,1104,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6065,3142,2167,2167,0,1712,455,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6066,2689,1775,1775,9,1025,741,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6067,3140,2167,2167,2,1712,453,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6068,2627,1976,1976,5,1826,145,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6069,2962,2282,2282,22,1156,1104,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6097,174,168,168,5,134,29,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6098,547,508,508,22,380,106,Krasnodarskiy
Краснодарский,"60 Краснодар, Калининская",6099,205,205,205,2,165,38,Krasnodarskiy
Красноярский,1 Абанская,770,2523,1232,1232,15,766,451,Krasnoyarskiy
Красноярский,1 Абанская,771,2477,1098,1098,13,658,427,Krasnoyarskiy
Красноярский,1 Абанская,772,1159,588,587,2,402,183,Krasnoyarskiy
Красноярский,1 Абанская,773,205,159,159,3,116,40,Krasnoyarskiy
Красноярский,1 Абанская,774,51,46,46,0,46,0,Krasnoyarskiy
Красноярский,1 Абанская,775,328,268,268,3,161,104,Krasnoyarskiy
Красноярский,1 Абанская,776,137,117,117,1,96,20,Krasnoyarskiy
Красноярский,1 Абанская,777,103,97,97,1,73,23,Krasnoyarskiy
Красноярский,1 Абанская,778,187,166,166,4,133,29,Krasnoyarskiy
Красноярский,1 Абанская,779,650,404,404,4,283,117,Krasnoyarskiy
Красноярский,1 Абанская,780,823,574,574,5,385,184,Krasnoyarskiy
Красноярский,1 Абанская,781,83,65,65,2,47,16,Krasnoyarskiy
Красноярский,1 Абанская,782,73,62,62,0,45,17,Krasnoyarskiy
Красноярский,1 Абанская,783,149,132,132,0,112,20,Krasnoyarskiy
Красноярский,1 Абанская,785,239,227,227,0,185,42,Krasnoyarskiy
Красноярский,1 Абанская,786,102,93,93,1,74,18,Krasnoyarskiy
Красноярский,1 Абанская,789,383,370,257,0,178,79,Krasnoyarskiy
Красноярский,1 Абанская,790,155,129,129,0,99,30,Krasnoyarskiy
Красноярский,1 Абанская,791,119,100,100,0,85,15,Krasnoyarskiy
Красноярский,1 Абанская,792,77,62,62,1,45,16,Krasnoyarskiy
Красноярский,1 Абанская,793,43,35,35,1,32,2,Krasnoyarskiy
Красноярский,1 Абанская,794,100,94,94,0,68,26,Krasnoyarskiy
Красноярский,1 Абанская,795,43,39,39,0,34,5,Krasnoyarskiy
Красноярский,1 Абанская,796,327,234,234,1,149,84,Krasnoyarskiy
Красноярский,1 Абанская,797,127,105,105,1,82,22,Krasnoyarskiy
Красноярский,1 Абанская,798,239,159,159,0,109,50,Krasnoyarskiy
Красноярский,1 Абанская,799,100,91,91,0,68,23,Krasnoyarskiy
Красноярский,1 Абанская,800,62,56,56,0,42,14,Krasnoyarskiy
Красноярский,1 Абанская,801,85,79,79,1,65,13,Krasnoyarskiy
Красноярский,1 Абанская,802,86,72,72,0,69,3,Krasnoyarskiy
Красноярский,1 Абанская,804,335,226,226,4,185,37,Krasnoyarskiy
Красноярский,1 Абанская,805,401,321,321,2,240,79,Krasnoyarskiy
Красноярский,1 Абанская,806,188,140,140,1,128,11,Krasnoyarskiy
Красноярский,1 Абанская,807,267,201,201,2,159,40,Krasnoyarskiy
Красноярский,1 Абанская,809,53,42,42,0,29,13,Krasnoyarskiy
Красноярский,1 Абанская,810,558,427,427,2,328,97,Krasnoyarskiy
Красноярский,1 Абанская,811,194,177,177,1,146,30,Krasnoyarskiy
Красноярский,1 Абанская,812,98,95,95,0,89,6,Krasnoyarskiy
Красноярский,1 Абанская,814,41,41,41,0,33,8,Krasnoyarskiy
Красноярский,1 Абанская,815,139,121,121,0,104,17,Krasnoyarskiy
Красноярский,1 Абанская,816,133,119,119,1,95,23,Krasnoyarskiy
Красноярский,1 Абанская,817,141,129,129,0,79,50,Krasnoyarskiy
Красноярский,1 Абанская,818,49,47,47,0,43,4,Krasnoyarskiy
Красноярский,1 Абанская,2264,987,526,526,6,320,200,Krasnoyarskiy
Красноярский,1 Абанская,2294,65,41,41,0,6,35,Krasnoyarskiy
Красноярский,1 Абанская,2295,88,64,64,0,48,16,Krasnoyarskiy
Красноярский,2 Ачинская,819,250,156,156,2,97,57,Krasnoyarskiy
Красноярский,2 Ачинская,820,796,389,389,4,255,130,Krasnoyarskiy
Красноярский,2 Ачинская,821,240,152,152,1,119,32,Krasnoyarskiy
Красноярский,2 Ачинская,822,499,302,302,2,255,45,Krasnoyarskiy
Красноярский,2 Ачинская,823,169,127,127,1,101,25,Krasnoyarskiy
Красноярский,2 Ачинская,824,104,57,57,2,40,15,Krasnoyarskiy
Красноярский,2 Ачинская,825,1023,456,456,6,280,170,Krasnoyarskiy
Красноярский,2 Ачинская,826,668,356,356,5,216,135,Krasnoyarskiy
Красноярский,2 Ачинская,827,309,172,172,0,130,42,Krasnoyarskiy
Красноярский,2 Ачинская,828,123,87,87,0,58,29,Krasnoyarskiy
Красноярский,2 Ачинская,829,1852,837,837,4,528,305,Krasnoyarskiy
Красноярский,2 Ачинская,830,278,155,155,2,120,33,Krasnoyarskiy
Красноярский,2 Ачинская,831,1079,531,531,7,333,191,Krasnoyarskiy
Красноярский,2 Ачинская,832,1377,572,572,1,339,232,Krasnoyarskiy
Красноярский,2 Ачинская,833,337,172,172,0,125,47,Krasnoyarskiy
Красноярский,2 Ачинская,834,615,337,337,2,232,103,Krasnoyarskiy
Красноярский,2 Ачинская,835,832,325,325,6,198,121,Krasnoyarskiy
Красноярский,2 Ачинская,836,191,89,89,0,67,22,Krasnoyarskiy
Красноярский,2 Ачинская,837,855,393,393,3,240,150,Krasnoyarskiy
Красноярский,2 Ачинская,838,71,55,55,0,53,2,Krasnoyarskiy
Красноярский,2 Ачинская,2315,85,43,43,0,29,14,Krasnoyarskiy
